#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
9360,facial expressions,01-05-2016 12:00,"Kaya Maya Bus Stop, Mehrauli-Badarpur Rd, Tughlakabad, New Delhi, Delhi 110044, India",a girl standing at the us stop waiting at a bus was made uncomfortable when two men were staring at her.,"Ogling/Facial Expressions/Staring, ",28.507109,77.269926,,,YES,NO
9359,stalking,02-05-2016 15:00,"Poorti Apartments, Vikaspuri, New Delhi, Delhi 110018, India",a girl who was going home back from her school saw that one old man was following her .,"Stalking, ",28.64474,77.070961,,,YES,NO
9358,sexual invites,23-12-2015 18:00,"Block A 5C, Possangipur, Janakpuri, New Delhi, Delhi 110058, India",a girl who was standing in her balcony faced a horrendous sight when a man sitting in the car showed her his private parts and asked her to join him.,"Sexual Invites, ",28.622954,77.086326,,,YES,NO
9357,taking pictures,27-06-2015 14:00,"Basant Nagar, Mithapur Extension, Mithapur, New Delhi, Haryana 110044, India",one girl was taking pictures of another girl secretly and when she saw her . the other girl ran away .,"Taking pictures, ",28.492892,77.323827,,,YES,NO
9356,whistles,26-01-2016 17:00,"VSNL Colony, Greater Kailash Enclave I, Greater Kailash, New Delhi, Delhi 110048, India",two young boys were whistling at a girl who was going back from her work.,"Catcalls/Whistles, ",28.542824,77.239548,,,YES,NO
9355,indecent exposure,20-05-2016 12:16,"F 11, Block I, Lajpat Nagar III, Lajpat Nagar, New Delhi, Delhi 110024, India",two men were staring a 50 year old lady and were making her feel disgusting.,"Indecent exposure, ",28.567695,77.240783,,,YES,NO
9354,touching,06-01-2016 16:00,"Jahangir Puri Metro Station, Bhalswa Jahangirpuri, Jahangirpuri, New Delhi, Delhi 110033, India",at the metro station there was so much rush that the girl couldn't help when a boy was again and again touching her private parts.,"Touching /Groping, ",28.725916,77.162781,,,YES,NO
9353,ogling,20-05-2016 12:12,"Nirankari Sarovar Burari Xing, Model Town, New Delhi, Delhi 110033",a lady was so uncomfortable when two boys were ogling at her and she had to rush from here.,"Ogling/Facial Expressions/Staring, ",28.726719,77.198274,,,YES,NO
9352,commenting,06-03-2016 12:09,"Sector 37, Rohini, New Delhi, Delhi, India",a girl was teased and few boys were commenting on her when she was leaving for her work.,"Commenting, ",28.749472,77.056533,,,YES,NO
9348,a stranger commented,18-05-2016 20:00,"Pat Pat Sarai, Moradabad, Uttar Pradesh 244001, India",i was going to a party when a boy in the route commented vulgar,"Commenting, ",28.841129,78.773608,,,YES,NO
9333,commenting,18-02-2016 11:00,"Pipariya Khurd, Madhya Pradesh 487661, India",a boy commented when i was going to temple,"Commenting, ",22.973423,78.656894,,,YES,NO
9331,stalked by a stranger,29-05-2015 16:00,"Tallital, Nainital, Uttarakhand 263002, India",I was returning from college when a boy stalked me,"Stalking, ",29.380304,79.463566,,,YES,NO
9330,harassed by my cousin,18-05-2016 19:36,"Jagiraha, Bihar 801303, India",There was a family function in my home when my harasser wanted to intimidate with me.,"Touching /Groping, Sexual Invites, ",25.096638,85.311532,,,YES,NO
9328,Touched by a stranger,28-10-2015 20:00,"Khilona Cinema Bus Stop, Shivpuri -Jhansi Rd, Prathvipur, Civil Lines, Cantt, Jhansi, Uttar Pradesh 284001, India",I was returning from my coaching when a stranger comming from bike touched me.,"Touching /Groping, ",25.448426,78.568459,,,YES,NO
9327,commenting,28-07-2015 23:00,"Hazrataganj Crossing Bus Stop, Ashok Marg, Hazratganj, Lucknow, Uttar Pradesh 226001, India",A boy commented when I was sleeping on terrace from the under construction multiplex,"Taking pictures, Catcalls/Whistles, Commenting, ",26.846694,80.946166,,,YES,NO
9323,touching done at temple,23-06-2015 18:00,"Makhsaspur, Bihar 851101, India",i was standing in a queue when a person from behind poked me from behind,"Touching /Groping, ",25.416675,86.129379,,,YES,NO
9321,Random following,11-02-2016 19:00,"Hutatma Chowk/Mumbai University, Kala Ghoda, Fort, Mumbai, Maharashtra 400001","some people seemed so friendly,but kept following and simply trying to initiate a convrsation","Commenting, Stalking, ",18.931269,72.832339,,,YES,NO
9320,Love comments,10-05-2016 18:00,"55, Ken Rd, Mount Mary, Bandra West, Mumbai, Maharashtra 400050, India",Love comments,"Commenting, ",19.045629,72.821401,,,YES,NO
9319,loud noises,24-12-2015 22:00,"Fern's Mansion, Bandra West, Mumbai, Maharashtra 400050, India",loud banter of guys,"Catcalls/Whistles, ",19.054782,72.825806,,,YES,NO
9318,crowd is bad,08-12-2015 19:00,"Kherwadi, Bandra East, Mumbai, Maharashtra 400051, India",bad crowd. staring and making indecent body movements,"Commenting, ",19.058907,72.843974,,,YES,NO
9316,"no lights, feels unsafe",13-04-2016 20:00,"Odhangi, Maharashtra 402107, India","no lights, feels unsafe","Poor / No Street Lighting, ",18.753593,73.044448,,,YES,NO
9315,commenting,09-09-2015 18:00,"Betim–Penha de Franca–Pomburpa–Quitla-Aldona Rd, Alto Porvorim, Penha de França, Goa 403521, India",Following and drinking/commenting,"Commenting, Stalking, ",15.526409,73.829271,,,YES,NO
9314,disgusting behaviour,10-05-2016 18:00,"BDD Chawl, Lower Parel, Mumbai, Maharashtra, India",smoking on the face,"Ogling/Facial Expressions/Staring, Touching /Groping, ",18.992748,72.831068,,,YES,NO
9313,comments and trying to touch,01-05-2016 20:00,"Mahim, Maharashtra 401402, India","purposely trying to come close and touch, talk crap","Catcalls/Whistles, Commenting, Touching /Groping, ",19.653312,72.718583,,,YES,NO
9312,Whistling and Distracting,10-05-2016 14:00,"Bidaye Building, Gyan Mandir Road, Dadar West, Dadar, Mumbai, Maharashtra 400028, India",whistling men roaming on bikes,"Catcalls/Whistles, ",19.021669,72.837568,,,YES,NO
9311,exposing body parts,08-02-2016 14:00,"Chandrakant Dhuru Wadi, Mumbai, Maharashtra, India",exposing body parts,"Indecent exposure, ",19.022805,72.838598,,,YES,NO
9309,trying to attract undue attention,03-05-2016 16:00,"Reclamation, Bandra West, Mumbai, Maharashtra 400050, India",making weird noises and laughing at girls,"Catcalls/Whistles, Commenting, ",19.049868,72.83343,,,YES,NO
9307,Indecent Behaviour,02-05-2016 16:00,"Andheri, Railway Colony, Andheri East, Andheri, Maharashtra 400053, India",A man masturbating in public location,"Indecent exposure, ",19.119855,72.84646,,,YES,NO
9306,following,02-02-2016 18:00,"Victoria Terminus, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070, India",Guy following,"Stalking, ",19.075984,72.877656,,,YES,NO
9304,Inappropriate Touching,08-07-2015 18:00,"Bhim Nagar, Andheri East, Mumbai, Maharashtra 400047, India",One of the male daily traveller used to take advantage of crowded bridge and used to touch and press ladies,"Commenting, Touching /Groping, ",19.113645,72.869734,,,YES,NO
9303,stalking and dirty actions,17-12-2015 12:00,"Addl. C.P. Office, Bandra West, Mumbai, Maharashtra 400050","he kept laughing loudly to attract attention,then made bad gestures relating to a woman's body parts. it was not possible to ignore him, he seemed mental","Ogling/Facial Expressions/Staring, Sexual Invites, ",19.062383,72.822394,,,YES,NO
9302,stalking,09-03-2016 18:00,"Airport Link Rd, CPWD Colony, Sahar Village, Andheri East, Mumbai, Maharashtra 400099, India",a man was following me for quite sometime before I had to inform people,"Stalking, ",19.090176,72.868739,,,YES,NO
9301,no street lights at all,09-05-2016 22:00,"Tejpal Rd, Netaji Subhash Nagar, Vile Parle, Mumbai, Maharashtra 400057, India","post sunset it gets very dark and scar, men loiter around and I feel unsafe","Poor / No Street Lighting, ",19.108168,72.851583,,,YES,NO
9300,commenting,16-09-2015 15:00,"Siphal, Kathmandu 44600, Nepal",he just commented and then disappeared.,"Commenting, ",27.710989,85.339461,,,YES,NO
9299,no street  lights,03-05-2016 20:00,"Shimanthoor, Karnataka, India",it gets very dark at night and seems dangerous,"Poor / No Street Lighting, ",13.088501,74.813422,,,YES,NO
9298,Indecent Behaviour and expressions,11-05-2016 18:00,"Malavoor, Karnataka, India",purposely making noises to attract attention and then annoying,"Ogling/Facial Expressions/Staring, ",12.951351,74.875526,,,YES,NO
9297,following and chain snatching,16-12-2015 13:00,"Sanatan Dharm Vidyalaya, कलेक्टर कॉलोनी, Chembur, Mumbai, Maharashtra 400074","in broad daylight,my sisters chain was snatched.they were following from quite sometime","Chain Snatching, ",19.043205,72.893417,,,YES,NO
9296,Taking pictures,25-11-2015 17:00,"Kemps Corner, Malabar Hill, Mumbai, Maharashtra, India",secretly taking pics,"Taking pictures, ",18.962918,72.805388,,,YES,NO
9295,Stalking,10-05-2016 21:10,"Reclamation, Bandra West, Mumbai, Maharashtra 400050, India",Following and commenting,"Catcalls/Whistles, Commenting, Stalking, ",19.051572,72.834631,,,YES,NO
9294,Inappropriate Touching,14-02-2016 10:00,"surendranagar relway station, Railway Bridge, Priyadarshini Society, Dadar, Mumbai, Maharashtra 400014, India",Blind person asked a girl to show him d way towards platfrom no. 4 bt. When girl told him the way he tried to touch her in wrong manner.,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Stalking, Touching /Groping, ",19.017133,72.84254,,,YES,NO
9293,No street light,25-04-2016 20:00,"Saravali Village, Bhiwandi, Maharashtra, India",No Light,"Poor / No Street Lighting, ",19.273659,73.09001,,,YES,NO
9292,Slapped,10-07-2015 19:00,"Pandurang Balaji Bagava Marg, Shastri Nagar, Adarsh Nagar, Lower Parel, Mumbai, Maharashtra 400013, India",A boy slaped a girl kn the road,"Catcalls/Whistles, ",18.987202,72.829046,,,YES,NO
9291,oogling,17-03-2016 22:00,"BDD Chawl, Lower Parel, Mumbai, Maharashtra, India",the people liviingin the sluma rea near the station make it really unsafe for people to walk at night,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, ",18.992748,72.831068,,,YES,NO
9290,friend followed,15-07-2015 18:00,"Jaitala Bus Station, Jaitala Bus Stop Rd, Trimurti Nagar, Nagpur, Maharashtra 440036, India",a friend of mine was followed by a person,"Ogling/Facial Expressions/Staring, Stalking, ",21.115716,79.031366,,,YES,NO
9288,unsafe place,13-08-2015 19:00,"Jabalpur, MP SH 22, South Civil Lines, Jabalpur, Madhya Pradesh 482001, India",the place is surronded by goons and very unsafe place for travel,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",23.165196,79.950747,,,YES,NO
9287,no proper transportation means,15-03-2016 19:00,"Jogeshwari Railway Station, Station Rd, Subhash Nagar, Jogeshwari East, Mumbai, Maharashtra 400060, India",the place is safe eough but doesnt have a proper transportation service,"Others, ",19.136489,72.848871,,,YES,NO
9286,chain snatching,26-02-2016 22:53,"BMC Workers Colony, Aarey Colony, Goregaon, Mumbai, Maharashtra 400065, India",i experieced a chain snatching incident in the area .its not safe for anyone due to improper lighting,"Catcalls/Whistles, Commenting, Poor / No Street Lighting, Chain Snatching, ",19.150966,72.883129,,,YES,NO
9285,sexual comments,17-09-2015 22:49,"BMC Workers Colony, Aarey Colony, Goregaon, Mumbai, Maharashtra 400065, India",the places is filled with lechourous men who pass comments,"Catcalls/Whistles, Commenting, Touching /Groping, ",19.150966,72.883129,,,YES,NO
9284,catcalling and commenting,31-03-2016 22:47,"BMC Workers Colony, Aarey Colony, Goregaon, Mumbai, Maharashtra 400065, India","catcalling ,commenting and grouping is a daily occurance","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Chain Snatching, ",19.150966,72.883129,,,YES,NO
9283,not safe for women,15-01-2016 19:00,"Lohar Chawl Ln, Wanjawadi, Mahim West, Mahim, Mumbai, Maharashtra 400016, India","whisteling,catcalling and groping has become a frequent thing and no proper lighting is very unsafe for women","Ogling/Facial Expressions/Staring, Touching /Groping, Poor / No Street Lighting, ",19.037912,72.839772,,,YES,NO
9282,area near malls not safe,17-12-2015 23:00,"Dhoop Chhaon, Bandra West, Mumbai, Maharashtra 400050, India",the area is surrounded with indecent people who oogle and pass comments,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",19.060692,72.83625,,,YES,NO
9281,sathaye college,14-10-2015 11:00,"Sathaye College, Gujarati Society, Vile Parle East, Vile Parle, Mumbai, Maharashtra 400047",staring and commenting near the college makes the students feel unsafe,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, ",19.098642,72.850293,,,YES,NO
9280,oogling and sexual harassment,13-11-2015 19:00,"Juhu Beach, Airport Area, Juhu, Mumbai, Maharashtra 400047",a friend of mine was sexually harassed at the beach,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",19.095499,72.828055,,,YES,NO
9279,whistling,16-12-2015 12:00,"M4/34, Shastri Nagar, Guru Nanak Nagar Colony, Sigra, Varanasi, Uttar Pradesh 221002, India",whistling and commenting on an aquaintance,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, ",25.316716,82.990123,,,YES,NO
9278,aarey colony not safe,14-10-2015 19:00,"BMC Workers Colony, Aarey Colony, Goregaon, Mumbai, Maharashtra 400065, India",oogling at women and catcalls,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, Poor / No Street Lighting, ",19.150966,72.883129,,,YES,NO
9277,unsafe surroundings,10-09-2015 13:00,"BMC Workers Colony, Aarey Colony, Goregaon, Mumbai, Maharashtra 400065, India",no availabilty of street lights and unsafe for women even during day light,"Commenting, ",19.150966,72.883129,,,YES,NO
9276,following,17-03-2016 20:00,"BMC Workers Colony, Aarey Colony, Goregaon, Mumbai, Maharashtra 400065, India",the lighting was missing and some people were following us.,"Catcalls/Whistles, Poor / No Street Lighting, ",19.150966,72.883129,,,YES,NO
9275,No electricity still in villages,11-05-2016 22:16,"Basni Sumer, Rajasthan, India",There are still some villages which have no electricity for ex Patrapada in Bhubhneshwar. Please take appropriate action first on this rather than working on Digital India .,"Others, ",26.708299,74.08495,,,YES,NO
9274,Verbal Abuse,27-04-2016 22:12,"Siba Bazar, Cuttack, Odisha, India",Verbal abuse and indecent language and behaviour by a teenage boy.,"Commenting, ",20.462521,85.88299,,,YES,NO
9273,No railway Police,02-05-2016 22:11,"Jaguwani Chawl, New Hall Road, Halav Pool, Ali Yavar Jung, Kurla West, Kurla, Mumbai, Maharashtra 400070, India","I am a frequent traveller of Mumbai local trains, just like most of Mumbai women. I take the harbour line train, which goes from Mahim to CST. I have seen many a time after 8 pm the train gets empty, and there is no presence of RPF personnel. The railways should look at increasing security in these routes","Poor / No Street Lighting, Others, ",19.074787,72.884211,,,YES,NO
9272,No street Lightning telangana,09-05-2016 22:10,"Koti Women's College Rd, Gandhi Nagar, Badi Chowdi, Koti, Hyderabad, Telangana 500095, India",No proper lighting in the night. No security near the college which leads to having few eve teasers around the college.,"Poor / No Street Lighting, ",17.385044,78.486671,,,YES,NO
9271,Mussorie Unsafe Hotels,09-05-2016 22:09,"Library Bus Stand, Cart Rd, The Mall Road, Mussoorie, Uttarakhand 248179, India",There are some unsafe hotels in mussorie who attract people by their cheap rates and then harrase them,"Indecent exposure, Sexual Invites, Rape / Sexual Assault, ",30.45991,78.066398,,,YES,NO
9270,Watchmen Harrased,13-04-2016 22:06,"Khuntapada, Odisha 758031, India",When I was 9 years old I was sexually harassed by a salesman. I could not say anything. In my building. I searched him but I could not find him.,"Rape / Sexual Assault, ",21.863513,85.598622,,,YES,NO
9269,Bike Guy following,10-11-2015 22:05,"Gubbewad, Karnataka 586128, India","Was followed by man on bike, while I was walking home from bus stop.","Others, ",16.806619,76.293202,,,YES,NO
9268,Bus conductor threatened me,09-02-2016 22:03,"D.Edayapatti West, Tamil Nadu, India",Bus conductor rubbing his body against mine while going around for tickets.,"Sexual Invites, ",10.576356,78.171864,,,YES,NO
9267,Commenting in evening,11-05-2016 22:01,"Rajajinagar, Karnataka 581204, India",My friend and I came back home at night and some guys outside a bar in Panvel commented and were whistling.,"Commenting, ",15.074219,75.029775,,,YES,NO
9266,Sexual Assault-22 April,22-04-2016 22:00,"Laxmi Nagar, Udhna, Surat, Gujarat, India",Touched at all possible personal areas of my body. Some guy just rubbed his hand over my butt and one of the other times tried to look inside my top.,"Sexual Invites, ",21.17024,72.831061,,,YES,NO
9265,No security-Mumbai,11-05-2016 21:58,"Victoria Terminus, Friends Colony, Hallow Pul, Kurla, Mumbai, Maharashtra 400070, India","Unsafe pedestrian bridge connecting borivali east and west Presence of drug addicts below the bridge Presence of anti social elements on the bridge Very deserted in non peak hours like afternoon and after 10 pm Lights do not function Can find broken alcohol bottles, cigarettes and condoms lying about in the early morning.","Poor / No Street Lighting, ",19.075984,72.877656,,,YES,NO
9264,Drunked man -Bihar,01-05-2016 21:57,"Pachrukhi, Bihar, India",A drunk guy tried to harass in the moving local train.,"Rape / Sexual Assault, ",24.928263,86.609364,,,YES,NO
9263,Inappropriate men,11-05-2016 21:54,"Grant Rd, KG Halli, Shanthala Nagar, Sampangi Rama Nagar, Bengaluru, Karnataka 560001, India","Reporting this from an experience of a friend. She walks to the bus stand every morning to catch her morning bus to office. On the way, she often comes across middle aged men ogling at women and at times occasionally budging her by elbow and trying to touch her. Please avoid walking on the pavements here if you can.","Sexual Invites, ",12.971599,77.594563,,,YES,NO
9262,sanjay camp,09-05-2016 22:44,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India","While my friend was going to the toilet complex in the evening, a boy followed her. Its been a month.","Stalking, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9261,sanjay camp,09-05-2016 22:41,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",Following and asking for kiss. It happened in the evening in the last 30 days.,"Stalking, Touching /Groping, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9260,dakshinpuri,09-05-2016 22:39,"Block D, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India","Around 30 days back, me and my sister went out for some work in the afternoon. 2 boys started singing obscene songs.","Commenting, ",28.518086,77.235666,The information provided is true to my knowledge.,,YES,NO
9259,sanjay camp,09-05-2016 22:36,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",This incident took place in the night around 6 months back. It was Muharram and a man touched my friend on her private part and went away.It happened in front of the mosque.,"Others, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9258,sanjay camp,09-05-2016 22:33,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",Staring in an inappropriate way.It happened in the morning around 6 months back.,"Ogling/Facial Expressions/Staring, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9257,sanjay camp,09-05-2016 22:31,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",A boy used to harass my friend everyday in front of the complex in the morning. Its been around 3 months.,"Others, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9256,dakshinpuri,09-05-2016 22:29,"Block H, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India",My friend was harassed in the evening around 6 months back. Someone held her hand.,"Stalking, ",28.516626,77.237282,The information provided is true to my knowledge.,,YES,NO
9255,sanjay camp,09-05-2016 22:27,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",A boy said something inappropriate to my friend.Its been 6 months and happened in the afternoon.,"Others, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9254,madangir,09-05-2016 22:19,"Block H, Dr. Ambedkar Nagar, Madangir, New Delhi, Delhi 110062, India","This happened to me near madangir bhumia dev centre market. There was this man who used to pass comments on me, used to take my pictures everyday. He used to constantly tell me that he loves me. He used to do this everyday on my way to office.Further, he used to tell boys and children around that he loves me. Used to cut his hand with blade and also threatened me that if he would see me with someone else, he would attack that person with a blade.Its been around 3 months.","Taking pictures, ",28.520836,77.230636,The information provided is true to my knowledge.,,YES,NO
9253,khanpur,09-05-2016 22:14,"Khanpur, New Delhi, Delhi 110062, India",I went to khanpur for shopping in the evening with my sister where a group of boys started following us. We started walking fast and also changed our route many times so that they would stop chasing her. But they kept on following us. Then we went inside a shop and stayed there for a long time. There were some women in the shop and when one of them asked us what happened we told her  the same and also told her that those boys were still outside the shop. Then one lady went out and chased those boys away. Its been a month.,"Taking pictures, ",28.50931,77.230928,The information provided is true to my knowledge.,,YES,NO
9252,madangir c-II,09-05-2016 22:08,"Block H, Dr. Ambedkar Nagar, Madangir, New Delhi, Delhi 110062, India","This incident took place with me and my friend around 6 months back with me and my friend in the evening. We were on our way to mother dairy where a guy started passing comments on us. Initially we ignored. After a few days, he held my friends hand and asked her to come with him. We both agitated. Then he got hold of my friend. We had learn self defense in our college and it helped us. When we went back home we shared this with our parents.","Touching /Groping, ",28.520836,77.230636,The information provided is true to my knowledge.,,YES,NO
9251,Sangam Vihar,09-05-2016 22:05,"Sangam Vihar, New Delhi, Delhi 110062, India","Its been around a month, I was going along with my friend to her place in the evening, wherein there were 3 boys who looked at me and started singing songs. Then my friend shouted at them. It happened during the evening.","Commenting, ",28.498909,77.238997,The information provided is true to my knowledge.,,YES,NO
9250,malad station,04-05-2016 17:20,"Vijaykar Wadi Industrial, Vijaykar Wadi, Malad West, Mumbai, Maharashtra, India",touching,"Touching /Groping, ",19.186975,72.848298,,,YES,NO
9249,chowpati,01-05-2016 18:00,"Chowpatty, Girgaon, Mumbai, Maharashtra, India",staring,"Others, ",18.954624,72.813649,,,YES,NO
9248,masgaon,30-04-2016 21:00,"15, R Naik Rd, Rly Colony, Thakkar Estate, Byculla, Mumbai, Maharashtra 400010, India",following,"Stalking, ",18.971839,72.843602,,,YES,NO
9247,colaba,07-03-2016 17:02,"S&amp;T Chowk, Army Area, Backbay Reclamation, Colaba, Mumbai, Maharashtra 400005, India",staring and stalking,"Ogling/Facial Expressions/Staring, Stalking, ",18.906703,72.814712,,,YES,NO
9246,innapproriate touching,20-04-2016 17:00,"Byculla, Byculla West, Byculla, Mumbai, Maharashtra 400010, India",byculla station crowd,"Touching /Groping, ",18.976602,72.832666,,,YES,NO
9245,chain snatching,03-05-2016 21:00,"Vivek Building, G Mantri Marg,Gopaldas Manthri Road, Badam Wadi, Kalbadevi, Mumbai, Maharashtra 400002, India",two men ona a bike,"Poor / No Street Lighting, Chain Snatching, ",18.948738,72.828883,,,YES,NO
9244,chain snatching,02-05-2016 18:00,"Vivek Building, G Mantri Marg,Gopaldas Manthri Road, Badam Wadi, Kalbadevi, Mumbai, Maharashtra 400002, India",two men on a bike,"Poor / No Street Lighting, Chain Snatching, ",18.948738,72.828883,,,YES,NO
9243,chain snatching,15-04-2016 18:00,"Vivek Building, G Mantri Marg,Gopaldas Manthri Road, Badam Wadi, Kalbadevi, Mumbai, Maharashtra 400002, India",two men on a bike,"Chain Snatching, ",18.948738,72.828883,,,YES,NO
9242,following,02-05-2016 21:00,"Jastarwala Building, Grant Road West, Zoroastrian Colony, Tardeo, Mumbai, Maharashtra 400007, India",at night outside grant road station,"Stalking, Poor / No Street Lighting, ",18.964136,72.815,,,YES,NO
9241,following,02-05-2016 21:00,"Valencia Towers, Tukaram Javaji Marg, Zoroastrian Colony, Tardeo, Mumbai, Maharashtra 400007, India",at night outside grant road station,"Stalking, Poor / No Street Lighting, ",18.964237,72.815021,,,YES,NO
9240,latenight movie,01-04-2016 22:00,"Jain Mandir Bus Stop, Swami Vivekanand Road, Bhagat Colony, Kandivali West, Mumbai, Maharashtra 400067, India",a group of guys lurking around the theater at night calling out to girls,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Stalking, ",19.202571,72.849349,,,YES,NO
9239,Dakshinpuri,09-05-2016 11:14,"Dakshinpuri, New Delhi, Delhi, India","This happened in Dakshinpuri block c  in the afternoon around 6 months back. While I was on my way to home from school, I noticed a group a boys were indecently exposing themselves in front a girl who was alone.","Indecent exposure, ",28.520741,77.239078,The information provided is true to my knowledge.,,YES,NO
9238,Dakshinpuri,09-05-2016 11:12,"Ambedkar Nagar Sector 4 (Virat Cinema), Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062",This happened to someone i know around 6 months back. My friend was stared at in our school (sarvodaya vidalaya) by a sweeper. It happened in the morning.,"Ogling/Facial Expressions/Staring, ",28.523933,77.237823,The information provided is true to my knowledge.,,YES,NO
9237,Dakshinpuri,09-05-2016 11:00,"Block J, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India","It happened near prem gali near a stationary shopin the evening around 6 months back. 
While I was going to my friend's place, a boy stared at me inappropriately.","Ogling/Facial Expressions/Staring, ",28.519537,77.239617,The information provided is true to my knowledge.,,YES,NO
9236,madangir,09-05-2016 10:02,"Block H, Dr. Ambedkar Nagar, Madangir, New Delhi, Delhi 110062, India","This happened in the evening around 3 months back. While I was on my way to madangir, a guy followed me.","Stalking, ",28.520836,77.230636,The information provided is true to my knowledge.,,YES,NO
9235,dadar station,09-05-2016 10:00,"Dadar Station Over Bridge, Dadar East, Dadar, Mumbai, Maharashtra 400028, India","While we travel, we are harassed and because of this we cannot go anywhere.It happened in the night around  months back.","Ogling/Facial Expressions/Staring, Stalking, Catcalls/Whistles, Commenting, Touching /Groping, Rape / Sexual Assault, Poor / No Street Lighting, Chain Snatching, ",19.019441,72.843212,The information provided is true to my knowledge.,,YES,NO
9234,okhla,09-05-2016 01:58,"Okhla, New Delhi, Delhi, India","My sister was coming back home from her tuition in the afternoon when a man hit her hard on her back. This happened in Okhla,zakir nagar around  months back.","Touching /Groping, ",28.56028,77.291331,The information provided is true to my knowledge.,,YES,NO
9233,madangir,09-05-2016 01:56,"Block H, Dr. Ambedkar Nagar, Madangir, New Delhi, Delhi 110062, India",It happened in the night.On janmashtmi I went to the temple and there a man touched my chest. Its been a year.,"Touching /Groping, ",28.520836,77.230636,The information provided is true to my knowledge.,,YES,NO
9232,moolchand,09-05-2016 01:52,"Moolchand, Lala Lajpat Rai Marg, Vikram Vihar, Lajpat Nagar IV, Lajpat Nagar, New Delhi, Delhi 110048, India",My friend was harassed. Someone passed comments on her at moolchand road in the afternoon. Its been a month.,"Commenting, ",28.564149,77.234116,The information provided is true to my knowledge.,,YES,NO
9231,karol bagh,09-05-2016 01:52,"Karol Bagh, New Delhi, Delhi, India","While we were in a bus in karol bagh, a boy was staring at us in an inappropriate manner.This happened in the evening around 6 months back.","Ogling/Facial Expressions/Staring, Commenting, ",28.652781,77.192144,The information provided is true to my knowledge.,,YES,NO
9230,madangir,09-05-2016 01:47,"Block H, Dr. Ambedkar Nagar, Madangir, New Delhi, Delhi 110062, India","This happened in the last 30 days during the night. While I was on my way to home I noticed a group of 4-5 boys sitting at one corner. When a girl was crossing that way, these guys commented on her. She ignored and went by.","Commenting, ",28.520836,77.230636,The information provided is true to my knowledge.,,YES,NO
9229,malviya nagar,09-05-2016 01:47,"Malviya Nagar, New Delhi, Delhi 110017, India",This happened to me in the last 30 days during the day. I took a shared auto rickshaw to reach the malviya nagar market and a man touched me inappropriately.,"Touching /Groping, ",28.53352,77.210886,The information provided is true to my knowledge.,,YES,NO
9228,Tigri,09-05-2016 01:40,"Satya Narayan Mandir Bus Stop, Mehrauli-Badarpur Rd, Tigri, Sangam Vihar, New Delhi, Delhi 110044, India",This happened to my friend around 3 months back in the evening. She met a man who was inquiring about some bus route. Later he asked for her phone number. He used to call her constantly despite of disinterest by the girl. One day she shouted at him and after that he stopped calling.,"Others, ",28.512124,77.243237,The information provided is true to my knowledge.,,YES,NO
9227,tis hazari market,09-05-2016 01:40,"Tis Hazari Metro Station, Bhiku Ram Jain Marg, Kamla Nehru Ridge, Civil Lines, New Delhi, Delhi 110054, India",This happened with me on a Sunday afternoon around 6 months back. I was in the market with my mom and there was this boy who was constantly following me. I was scared and couldn't even tell my mom. Later when my mom was inside some shop I started beating this boy and my mom was looking for me and she saw me beating this boy.,"Stalking, ",28.667094,77.216534,The information provided is true to my knowledge.,,YES,NO
